,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
648890,648891,798251,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-11-24T21:12:00,2023-11-25T02:12:00,2023-11-27T09:19:00,2023-11-27T14:19:00,2023-11-27T09:19:00,2023-11-27T14:19:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.4768712,-79.9188273,APPROXIMATE
648928,648929,740983,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-25T21:19:00,2023-05-26T01:19:00,2023-05-26T14:37:00,2023-05-26T18:37:00,2023-05-26T14:37:00,2023-05-26T18:37:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.4792263,-79.9211279,APPROXIMATE
649114,649115,733390,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-05T00:10:00,2023-05-05T04:10:00,2023-05-09T12:13:00,2023-05-09T16:13:00,2023-05-09T12:13:00,2023-05-09T16:13:00,Website,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.4717477,-79.9194124,APPROXIMATE
649140,649141,583188,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-11-24T08:01:00,2021-11-24T13:01:00,2023-06-09T10:47:00,2023-06-09T14:47:00,2023-06-09T10:47:00,2023-06-09T14:47:00,Call Center,,,,,Pittsburgh,East Liberty,42003111300.0,9.0,11.0,5.0,40.46724421736571,-79.91945804787471,APPROXIMATE
649363,649364,679376,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-09-20T14:56:00,2022-09-20T18:56:00,2022-09-22T15:21:00,2022-09-22T19:21:00,2022-09-22T15:21:00,2022-09-22T19:21:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.47577985485542,-79.92127915484065,APPROXIMATE
649370,649371,739997,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-24T09:03:00,2023-05-24T13:03:00,2023-06-17T04:10:00,2023-06-17T08:10:00,2023-06-17T04:10:00,2023-06-17T08:10:00,Call Center,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.4790465,-79.9188241,APPROXIMATE
649659,649660,576358,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-25T09:41:00,2021-10-25T13:41:00,2023-06-09T10:46:00,2023-06-09T14:46:00,2023-06-09T10:46:00,2023-06-09T14:46:00,Call Center,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.47539170386784,-79.91626144389035,APPROXIMATE
649758,649759,623728,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-13T08:06:00,2022-04-13T12:06:00,2023-06-09T10:48:00,2023-06-09T14:48:00,2023-06-09T10:48:00,2023-06-09T14:48:00,Call Center,,,,,Pittsburgh,East Liberty,42003111300.0,9.0,11.0,5.0,40.47009701304129,-79.92541150684458,APPROXIMATE
649969,649970,807582,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-01-03T02:27:00,2024-01-03T07:27:00,2024-01-03T08:51:00,2024-01-03T13:51:00,2024-01-03T08:51:00,2024-01-03T13:51:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.478367,-79.923753,APPROXIMATE
649984,649985,851629,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-01T16:03:00,2024-06-01T20:03:00,2024-06-03T08:27:00,2024-06-03T12:27:00,2024-06-03T08:27:00,2024-06-03T12:27:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.4739971,-79.9218854,APPROXIMATE
650011,650012,696714,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-11-30T23:09:00,2022-12-01T04:09:00,2022-12-01T11:43:00,2022-12-01T16:43:00,2022-12-01T11:43:00,2022-12-01T16:43:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.47277058341366,-79.92269358842795,APPROXIMATE
650026,650027,698096,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-12-08T01:20:00,2022-12-08T06:20:00,2022-12-08T09:53:00,2022-12-08T14:53:00,2022-12-08T09:53:00,2022-12-08T14:53:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.47669982038868,-79.92612255666899,APPROXIMATE
650049,650050,806537,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-12-28T18:49:00,2023-12-28T23:49:00,2024-01-01T20:19:00,2024-01-02T01:19:00,2024-01-01T20:19:00,2024-01-02T01:19:00,Website,,,,,Pittsburgh,Highland Park,42003110200.0,7.0,11.0,5.0,40.4728949,-79.9274208,APPROXIMATE
650198,650199,736768,1,t,closed,1,Police - Zones 1-6,Noise,451,2023-05-15T17:54:00,2023-05-15T21:54:00,2023-05-17T07:33:00,2023-05-17T11:33:00,2023-05-17T07:33:00,2023-05-17T11:33:00,Website,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.4752156,-79.9179129,APPROXIMATE
650201,650202,738167,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-18T19:56:00,2023-05-18T23:56:00,2023-05-19T08:40:00,2023-05-19T12:40:00,2023-05-19T08:40:00,2023-05-19T12:40:00,Website,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.4767662,-79.9152971,APPROXIMATE
650229,650230,740452,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-24T19:20:00,2023-05-24T23:20:00,2023-05-25T08:19:00,2023-05-25T12:19:00,2023-05-25T08:19:00,2023-05-25T12:19:00,Website,,,,,Pittsburgh,Highland Park,42003110600.0,7.0,11.0,5.0,40.4741035,-79.9157315,APPROXIMATE
650327,650328,731112,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-04-25T20:59:00,2023-04-26T00:59:00,2023-05-01T07:44:00,2023-05-01T11:44:00,2023-05-01T07:44:00,2023-05-01T11:44:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4338246,-80.0170164,APPROXIMATE
650342,650343,721311,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-03-21T20:16:00,2023-03-22T00:16:00,2023-04-04T07:43:00,2023-04-04T11:43:00,2023-04-04T07:43:00,2023-04-04T11:43:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4327858,-80.0075961,APPROXIMATE
650508,650509,831575,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-29T10:39:00,2024-03-29T14:39:00,2024-04-01T11:21:00,2024-04-01T15:21:00,2024-04-01T11:21:00,2024-04-01T15:21:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4312164,-80.0147031,APPROXIMATE
650664,650665,872682,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-08-02T20:23:00,2024-08-03T00:23:00,2024-08-06T09:36:00,2024-08-06T13:36:00,2024-08-06T09:36:00,2024-08-06T13:36:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4419115,-80.0294184,APPROXIMATE
650808,650809,780632,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-19T12:50:00,2023-09-19T16:50:00,2023-10-19T11:03:00,2023-10-19T15:03:00,2023-10-19T11:03:00,2023-10-19T15:03:00,Website,,,,,Pittsburgh,Mount Washington,42003980700.0,2.0,19.0,3.0,40.4372977,-80.0133085,APPROXIMATE
650837,650838,846949,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-05-19T19:53:00,2024-05-19T23:53:00,2024-05-20T08:12:00,2024-05-20T12:12:00,2024-05-20T08:12:00,2024-05-20T12:12:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4339117,-80.0156542,APPROXIMATE
650902,650903,802231,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-12-09T07:57:00,2023-12-09T12:57:00,2023-12-11T11:09:00,2023-12-11T16:09:00,2023-12-11T11:09:00,2023-12-11T16:09:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4340096,-80.0130619,APPROXIMATE
651141,651142,882093,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-09-03T11:28:00,2024-09-03T15:28:00,2024-09-04T09:01:00,2024-09-04T13:01:00,2024-09-04T09:01:00,2024-09-04T13:01:00,Call Center,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4371874,-80.0258605,APPROXIMATE
651178,651179,840091,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-04-27T08:04:00,2024-04-27T12:04:00,2024-09-05T10:17:00,2024-09-05T14:17:00,2024-09-05T10:17:00,2024-09-05T14:17:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4269865,-80.0187312,APPROXIMATE
651200,651201,882635,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-09-04T13:01:00,2024-09-04T17:01:00,2024-09-05T09:15:00,2024-09-05T13:15:00,2024-09-05T09:15:00,2024-09-05T13:15:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4324281,-80.0129659,APPROXIMATE
651252,651253,744153,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-05T09:03:00,2023-06-05T13:03:00,2023-06-14T11:07:00,2023-06-14T15:07:00,2023-06-14T11:07:00,2023-06-14T15:07:00,Text Message,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4324556,-80.0132305,APPROXIMATE
651332,651333,882015,1,t,closed,1,Police - Zones 1-6,Noise,451,2024-09-03T10:06:00,2024-09-03T14:06:00,2024-09-04T09:03:00,2024-09-04T13:03:00,2024-09-04T09:03:00,2024-09-04T13:03:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4311546,-80.0122076,APPROXIMATE
651335,651336,879310,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-08-25T00:48:00,2024-08-25T04:48:00,2024-08-26T07:50:00,2024-08-26T11:50:00,2024-08-26T07:50:00,2024-08-26T11:50:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4294178,-80.0159749,APPROXIMATE
651339,651340,875092,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-08-10T23:07:00,2024-08-11T03:07:00,2024-08-20T09:00:00,2024-08-20T13:00:00,2024-08-20T09:00:00,2024-08-20T13:00:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4292483,-80.0174072,APPROXIMATE
651342,651343,828601,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-17T16:10:00,2024-03-17T20:10:00,2024-03-26T08:04:00,2024-03-26T12:04:00,2024-03-26T08:04:00,2024-03-26T12:04:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.4264837,-80.0189484,APPROXIMATE
651427,651428,794633,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-11-09T02:55:00,2023-11-09T07:55:00,2023-11-09T08:30:00,2023-11-09T13:30:00,2023-11-09T08:30:00,2023-11-09T13:30:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4319847,-80.0249178,APPROXIMATE
651605,651606,844117,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-05-10T12:59:00,2024-05-10T16:59:00,2024-05-14T07:58:00,2024-05-14T11:58:00,2024-05-14T07:58:00,2024-05-14T11:58:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4401849,-80.0309538,APPROXIMATE
651606,651607,855566,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-12T14:03:00,2024-06-12T18:03:00,2024-06-13T08:06:00,2024-06-13T12:06:00,2024-06-13T08:06:00,2024-06-13T12:06:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4423318,-80.0270048,APPROXIMATE
651610,651611,743954,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-03T11:26:00,2023-06-03T15:26:00,2023-06-07T07:22:00,2023-06-07T11:22:00,2023-06-07T07:22:00,2023-06-07T11:22:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4425842,-80.0258343,APPROXIMATE
651777,651778,727335,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-04-13T00:31:00,2023-04-13T04:31:00,2023-04-13T07:01:00,2023-04-13T11:01:00,2023-04-13T07:01:00,2023-04-13T11:01:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,20.0,3.0,40.428951,-80.0247778,APPROXIMATE
651817,651818,727336,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-04-13T01:06:00,2023-04-13T05:06:00,2023-04-14T07:47:00,2023-04-14T11:47:00,2023-04-14T07:47:00,2023-04-14T11:47:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4423184,-80.0296799,APPROXIMATE
651827,651828,818535,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-02-08T09:21:00,2024-02-08T14:21:00,2024-02-14T08:01:00,2024-02-14T13:01:00,2024-02-14T08:01:00,2024-02-14T13:01:00,Call Center,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.4413978,-80.0267365,APPROXIMATE
651946,651947,776978,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-06T18:09:00,2023-09-06T22:09:00,2023-11-09T09:57:00,2023-11-09T14:57:00,2023-11-09T09:57:00,2023-11-09T14:57:00,Report2Gov iOS,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,20.0,3.0,40.4270631,-80.0243109,APPROXIMATE
651999,652000,629439,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-04T07:07:00,2022-05-04T11:07:00,2023-01-20T10:47:00,2023-01-20T15:47:00,2023-01-20T10:47:00,2023-01-20T15:47:00,Website,,,,,Pittsburgh,Mount Washington,42003190300.0,2.0,19.0,3.0,40.43480135668688,-80.01564622876985,APPROXIMATE
652021,652022,722299,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-03-25T22:41:00,2023-03-26T02:41:00,2023-05-31T07:18:00,2023-05-31T11:18:00,2023-05-31T07:18:00,2023-05-31T11:18:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,19.0,3.0,40.433778,-80.0263645,APPROXIMATE
652040,652041,724029,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-03-30T19:57:00,2023-03-30T23:57:00,2023-03-31T08:36:00,2023-03-31T12:36:00,2023-03-31T08:36:00,2023-03-31T12:36:00,Website,,,,,Pittsburgh,Duquesne Heights,42003191100.0,2.0,20.0,3.0,40.4272527,-80.0210814,APPROXIMATE
652132,652133,518760,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-27T22:22:00,2021-04-28T02:22:00,2024-05-01T10:01:00,2024-05-01T14:01:00,2024-05-01T10:01:00,2024-05-01T14:01:00,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.42934249256532,-79.99183749618405,APPROXIMATE
652194,652195,859359,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-25T06:52:00,2024-06-25T10:52:00,2024-07-02T08:05:00,2024-07-02T12:05:00,2024-07-02T08:05:00,2024-07-02T12:05:00,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.4307875,-79.9969755,APPROXIMATE
652322,652323,859350,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-25T01:16:00,2024-06-25T05:16:00,2024-06-26T10:16:00,2024-06-26T14:16:00,2024-06-26T10:16:00,2024-06-26T14:16:00,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.4306679,-79.9978509,APPROXIMATE
652432,652433,829186,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-19T19:03:00,2024-03-19T23:03:00,2024-03-20T07:49:00,2024-03-20T11:49:00,2024-03-20T07:49:00,2024-03-20T11:49:00,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,,3.0,40.4315262,-79.9895908,APPROXIMATE
652510,652511,822787,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-02-25T02:07:00,2024-02-25T07:07:00,2024-03-08T09:00:00,2024-03-08T14:00:00,2024-03-08T09:00:00,2024-03-08T14:00:00,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.4290126,-79.9862603,APPROXIMATE
652735,652736,766108,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-08-04T08:32:00,2023-08-04T12:32:00,2023-10-11T07:29:00,2023-10-11T11:29:00,2023-10-11T07:29:00,2023-10-11T11:29:00,Call Center,,,,,Pittsburgh,South Shore,42003980700.0,3.0,18.0,3.0,40.4306095,-80.00174,APPROXIMATE
653310,653311,750342,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-21T18:56:00,2023-06-21T22:56:00,2023-06-27T12:04:00,2023-06-27T16:04:00,2023-06-27T12:04:00,2023-06-27T16:04:00,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.4238915,-79.9784268,APPROXIMATE
653337,653338,865419,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-07-13T18:41:00,2024-07-13T22:41:00,2024-07-16T10:05:00,2024-07-16T14:05:00,2024-07-16T10:05:00,2024-07-16T14:05:00,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.4196456,-79.9834772,APPROXIMATE
653880,653881,880622,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-08-28T09:15:00,2024-08-28T13:15:00,2024-08-29T09:25:00,2024-08-29T13:25:00,2024-08-29T09:25:00,2024-08-29T13:25:00,Call Center,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.4235928,-79.9835572,APPROXIMATE
654689,654690,792802,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-11-02T19:26:00,2023-11-02T23:26:00,2023-11-03T08:51:00,2023-11-03T12:51:00,2023-11-03T08:51:00,2023-11-03T12:51:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4258437,-79.9978503,APPROXIMATE
655163,655164,832216,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-04-01T23:36:00,2024-04-02T03:36:00,2024-04-04T09:37:00,2024-04-04T13:37:00,2024-04-04T09:37:00,2024-04-04T13:37:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4227956,-79.9985732,APPROXIMATE
655333,655334,818469,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-02-07T22:01:00,2024-02-08T03:01:00,2024-02-15T07:29:00,2024-02-15T12:29:00,2024-02-15T07:29:00,2024-02-15T12:29:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4246823,-80.0017274,APPROXIMATE
655336,655337,818467,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-02-07T21:47:00,2024-02-08T02:47:00,2024-02-12T09:22:00,2024-02-12T14:22:00,2024-02-12T09:22:00,2024-02-12T14:22:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4244239,-80.0032763,APPROXIMATE
655482,655483,854979,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-11T08:34:00,2024-06-11T12:34:00,2024-06-12T08:13:00,2024-06-12T12:13:00,2024-06-12T08:13:00,2024-06-12T12:13:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4241083,-80.0017753,APPROXIMATE
655506,655507,852441,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-04T09:23:00,2024-06-04T13:23:00,2024-06-11T08:47:00,2024-06-11T12:47:00,2024-06-11T08:47:00,2024-06-11T12:47:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4250089,-79.9992545,APPROXIMATE
655535,655536,752010,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-26T22:34:00,2023-06-27T02:34:00,2023-07-03T09:00:00,2023-07-03T13:00:00,2023-07-03T09:00:00,2023-07-03T13:00:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4267154,-80.0012549,APPROXIMATE
655569,655570,813203,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-01-22T12:52:00,2024-01-22T17:52:00,2024-01-23T09:59:00,2024-01-23T14:59:00,2024-01-23T09:59:00,2024-01-23T14:59:00,Call Center,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4228261,-79.9978535,APPROXIMATE
655700,655701,847970,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-05-21T17:34:00,2024-05-21T21:34:00,2024-05-23T08:09:00,2024-05-23T12:09:00,2024-05-23T08:09:00,2024-05-23T12:09:00,Website,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4253421,-79.9962216,APPROXIMATE
655740,655741,694926,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-11-20T02:29:00,2022-11-20T07:29:00,2022-11-30T11:30:00,2022-11-30T16:30:00,2022-11-30T11:30:00,2022-11-30T16:30:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42275845838576,-80.00066790093595,APPROXIMATE
655819,655820,694927,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-11-20T02:41:00,2022-11-20T07:41:00,2022-11-30T11:31:00,2022-11-30T16:31:00,2022-11-30T11:31:00,2022-11-30T16:31:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42279582946228,-80.00039499250049,APPROXIMATE
655959,655960,674562,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-09-02T23:57:00,2022-09-03T03:57:00,2022-09-06T05:25:00,2022-09-06T09:25:00,2022-09-06T05:25:00,2022-09-06T09:25:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.42465800111024,-80.00065006048477,APPROXIMATE
655967,655968,860863,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-28T12:03:00,2024-06-28T16:03:00,2024-07-02T08:16:00,2024-07-02T12:16:00,2024-07-02T08:16:00,2024-07-02T12:16:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4247368,-79.9975085,APPROXIMATE
656168,656169,810209,1,t,closed,1,Police - Zones 1-6,Noise,451,2024-01-13T06:16:00,2024-01-13T11:16:00,2024-01-16T08:00:00,2024-01-16T13:00:00,2024-01-16T08:00:00,2024-01-16T13:00:00,Website,,,,,Pittsburgh,Mount Washington,42003180700.0,3.0,18.0,3.0,40.4240384,-79.9996972,APPROXIMATE
656192,656193,702831,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-01-03T11:40:00,2023-01-03T16:40:00,2023-01-05T09:31:00,2023-01-05T14:31:00,2023-01-05T09:31:00,2023-01-05T14:31:00,Website,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4190153,-79.9898173,APPROXIMATE
656225,656226,781718,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-22T13:27:00,2023-09-22T17:27:00,2024-02-12T10:54:00,2024-02-12T15:54:00,2024-02-12T10:54:00,2024-02-12T15:54:00,Website,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.419555,-79.9917233,APPROXIMATE
656280,656281,846891,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-05-19T02:42:00,2024-05-19T06:42:00,2024-05-20T08:15:00,2024-05-20T12:15:00,2024-05-20T08:15:00,2024-05-20T12:15:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.4181855,-79.9901326,APPROXIMATE
656326,656327,824601,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-02T23:36:00,2024-03-03T04:36:00,2024-03-08T09:03:00,2024-03-08T14:03:00,2024-03-08T09:03:00,2024-03-08T14:03:00,Website,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4211876,-79.9965588,APPROXIMATE
656608,656609,840642,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-04-29T23:28:00,2024-04-30T03:28:00,2024-05-02T08:11:00,2024-05-02T12:11:00,2024-05-02T08:11:00,2024-05-02T12:11:00,Website,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4270635,-79.9956719,APPROXIMATE
656695,656696,680761,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-09-26T10:31:00,2022-09-26T14:31:00,2022-10-07T12:35:00,2022-10-07T16:35:00,2022-10-07T12:35:00,2022-10-07T16:35:00,Call Center,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4246628415581,-79.99440331166736,APPROXIMATE
656731,656732,831614,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-29T18:36:00,2024-03-29T22:36:00,2024-05-29T11:15:00,2024-05-29T15:15:00,2024-05-29T11:15:00,2024-05-29T15:15:00,Website,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4209937,-79.9965673,APPROXIMATE
656766,656767,752993,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-29T12:42:00,2023-06-29T16:42:00,2023-07-03T08:52:00,2023-07-03T12:52:00,2023-07-03T08:52:00,2023-07-03T12:52:00,Report2Gov iOS,,,,,Pittsburgh,Allentown,42003180300.0,3.0,18.0,3.0,40.4244865,-79.9967004,APPROXIMATE
657187,657188,802467,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-12-10T23:35:00,2023-12-11T04:35:00,2023-12-11T10:33:00,2023-12-11T15:33:00,2023-12-11T10:33:00,2023-12-11T15:33:00,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.4186782,-79.9857185,APPROXIMATE
